category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
24.0,hd,62.0,4.0,19621491.0,-0.1018233766255487,286.0,31.0,2025,7,Saturday,16:37:08,224.0,27.0,1524.1177736777367,66.8379458794588,0.2142857142857142,11.147656555612986,17.0,19.0
23.0,hd,142.0,3.0,2834918.0,-0.11951339728136462,138.0,3.0,2025,7,Sunday,20:26:46,-4.0,0.0,1681.462311557789,68.99162479061977,-0.0,8.888894669371593,22.0,22.0
20.0,hd,6.0,1.0,214386.0,-0.12050677092720206,6.0,1.0,2025,7,Sunday,00:05:23,0.0,0.0,7645.363723608445,51.02927063339731,0.0,8.232440158470336,1.0,2.0
1.0,hd,4.0,5.0,1028034.0,-0.12072878566753249,11.0,8.0,2025,7,Saturday,15:00:12,7.0,3.0,620.6589769307924,35.60782347041123,0.4285714285714285,8.000014093678072,16.0,17.0
10.0,sd,0.0,0.0,298043.0,-0.12096787846481143,1.0,0.0,2025,7,Sunday,22:33:43,1.0,0.0,792.2146814404432,34.62326869806094,0.0,7.669028288589683,23.0,0.0
22.0,hd,383.0,2.0,60188.0,-0.12152519238989731,417.0,2.0,2025,7,Sunday,05:34:46,34.0,0.0,670.8039174389216,29.050021061499574,0.0,5.209486152841421,6.0,7.0
24.0,hd,0.0,0.0,701435.0,-0.12094510772221344,0.0,0.0,2025,7,Monday,03:31:53,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.7057128238944275,4.0,5.0
24.0,hd,2.0,0.0,24949755.0,-0.11178557651217069,15.0,0.0,2025,7,Sunday,01:41:22,13.0,0.0,1524.1177736777367,66.8379458794588,0.0,10.445840912706414,2.0,3.0
22.0,hd,1.0,0.0,144.0,-0.12157585729217785,3.0,0.0,2025,7,Sunday,11:37:00,2.0,0.0,670.8039174389216,29.050021061499574,0.0,1.6094379124341005,12.0,13.0
24.0,hd,256.0,3.0,70333.0,-0.12155536362383965,256.0,3.0,2025,7,Sunday,20:06:47,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.343805421853684,22.0,22.0
15.0,hd,4.0,0.0,28952861.0,-0.1071175742795821,24.0,0.0,2025,7,Monday,08:42:51,20.0,0.0,212.21686746987953,8.737951807228916,0.0,10.835671318412196,9.0,10.0
22.0,hd,3.0,0.0,36432.0,-0.1214810740761137,3.0,0.0,2025,7,Sunday,16:51:05,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.823045895483019,18.0,18.0
24.0,hd,858.0,41.0,1588040554.0,0.8433332217606511,2170.0,116.0,2025,7,Sunday,04:18:35,1312.0,75.0,1524.1177736777367,66.8379458794588,0.0571646341463414,15.03634077434184,5.0,6.0
10.0,hd,429.0,4.0,1618301.0,-0.1212098176049151,644.0,7.0,2025,7,Sunday,23:30:25,215.0,3.0,792.2146814404432,34.62326869806094,0.013953488372093,7.1631723908466425,0.0,1.0
20.0,hd,112.0,11.0,114933.0,-0.1212098176049151,129.0,11.0,2025,7,Saturday,18:40:52,17.0,0.0,7645.363723608445,51.02927063339731,0.1764705882352941,7.1631723908466425,19.0,20.0
22.0,hd,611.0,18.0,165940.0,-0.1214753813904642,1035.0,20.0,2025,7,Saturday,18:31:36,424.0,2.0,670.8039174389216,29.050021061499574,0.0047169811320754,5.8805329864007,19.0,20.0
15.0,hd,10.0,0.0,44362.0,-0.12156105630948914,419.0,5.0,2025,7,Sunday,19:30:23,409.0,5.0,212.21686746987953,8.737951807228916,0.0195599022004889,4.04305126783455,20.0,22.0
24.0,hd,10.0,4.0,442212.0,-0.12099634189305891,10.0,4.0,2025,7,Monday,03:11:52,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.621195162809845,4.0,5.0
24.0,hd,20.0,2.0,4178992.0,-0.11454652905217737,63.0,4.0,2025,7,Monday,00:30:37,43.0,2.0,1524.1177736777367,66.8379458794588,0.0465116279069767,10.1145990076265,1.0,2.0
17.0,hd,712.0,25.0,8853096.0,-0.11931130694080742,848.0,48.0,2025,7,Sunday,11:10:39,136.0,23.0,4817.223703703704,47.72148148148148,0.7058823529411765,8.982309899088579,12.0,13.0
1.0,hd,17323.0,492.0,12670128.0,-0.11614048103403689,23042.0,1088.0,2025,7,Sunday,09:13:13,5719.0,596.0,620.6589769307924,35.60782347041123,0.2276621787025703,9.857495968685136,10.0,11.0
22.0,hd,346.0,2.0,8460272.0,-0.11936254111165291,2184.0,103.0,2025,7,Sunday,19:50:09,1838.0,101.0,670.8039174389216,29.050021061499574,0.0930359085963003,8.95944014361693,20.0,22.0
22.0,hd,312.0,9.0,4407962.0,-0.1194080825968489,354.0,13.0,2025,7,Sunday,05:21:46,42.0,4.0,670.8039174389216,29.050021061499574,5.095238095238095,8.938662873666118,6.0,7.0
22.0,hd,2535.0,20.0,337748654.0,-0.06038062509720121,4822.0,48.0,2025,7,Sunday,13:38:09,2287.0,28.0,670.8039174389216,29.050021061499574,0.0122431132487975,12.278397958261774,14.0,15.0
22.0,hd,998.0,0.0,11053483.0,-0.11457499248042485,1500.0,0.0,2025,7,Saturday,16:31:02,502.0,0.0,670.8039174389216,29.050021061499574,0.0,10.110542371500753,17.0,19.0
22.0,hd,60.0,0.0,98520.0,-0.12155764069809945,136.0,0.0,2025,7,Monday,01:38:44,76.0,0.0,670.8039174389216,29.050021061499574,0.0,4.23410650459726,2.0,3.0
19.0,hd,300.0,16.0,14403.0,-0.1215547943552747,497.0,28.0,2025,7,Sunday,06:22:42,197.0,12.0,832.9354838709677,10.832258064516129,0.1116751269035533,4.3694478524670215,7.0,8.0
10.0,hd,640.0,2.0,2329767.0,-0.11903805802963151,718.0,2.0,2025,7,Sunday,21:39:58,78.0,0.0,792.2146814404432,34.62326869806094,0.0,9.096163326913784,22.0,23.0
27.0,hd,0.0,0.0,277876.0,-0.11927145814126094,1.0,0.0,2025,7,Monday,01:17:52,1.0,0.0,300.3625866050808,22.774826789838336,0.0,8.999742789830492,2.0,3.0
22.0,hd,482.0,26.0,81407.0,-0.12154198581256333,553.0,29.0,2025,7,Sunday,02:16:43,71.0,3.0,670.8039174389216,29.050021061499574,0.0422535211267605,4.820281565605037,3.0,4.0
22.0,hd,0.0,0.0,0.0,-0.12157699582930774,0.0,0.0,2025,7,Sunday,16:30:53,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,18.0,18.0
22.0,hd,40150.0,1123.0,1384639816.0,1.4951457286282042,96865.0,2675.0,2025,7,Sunday,21:34:45,56715.0,1552.0,670.8039174389216,29.050021061499574,0.0275764788856563,15.552461966753656,22.0,23.0
22.0,hd,505.0,0.0,27685527.0,-0.0803050248704452,617.0,0.0,2025,7,Saturday,16:13:06,112.0,0.0,670.8039174389216,29.050021061499574,0.0,11.884495917930655,17.0,19.0
22.0,sd,0.0,0.0,117853.0,-0.12132907936927209,0.0,0.0,2025,7,Sunday,19:33:38,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.77078942390898,20.0,22.0
24.0,hd,1033.0,8.0,3913594.0,-0.12064624172561478,4882.0,34.0,2025,7,Saturday,20:32:38,3849.0,26.0,1524.1177736777367,66.8379458794588,0.024941543257989,8.092851027538384,21.0,22.0
22.0,hd,3566.0,570.0,247316025.0,-0.06066525937967612,5726.0,881.0,2025,7,Monday,04:09:34,2160.0,311.0,670.8039174389216,29.050021061499574,3.3930555555555557,12.273735966890268,5.0,6.0
10.0,hd,48.0,0.0,165482.0,-0.12140877696836506,72.0,0.0,2025,7,Sunday,21:11:39,24.0,0.0,792.2146814404432,34.62326869806094,0.2916666666666667,6.3835066348840055,22.0,23.0
24.0,sd,30.0,0.0,7566361.0,-0.11537196847135461,30.0,0.0,2025,7,Sunday,05:15:56,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,9.989711119284744,6.0,7.0
20.0,hd,104.0,1.0,33915.0,-0.1215422704468458,116.0,1.0,2025,7,Sunday,23:48:23,12.0,0.0,7645.363723608445,51.02927063339731,0.0,4.812184355372417,0.0,1.0
10.0,hd,147.0,23.0,387692.0,-0.12107888583497664,319.0,39.0,2025,7,Sunday,01:30:06,172.0,16.0,792.2146814404432,34.62326869806094,0.5523255813953488,7.467942332285852,2.0,3.0
22.0,hd,1.0,0.0,54.0,-0.12157671119502526,1.0,0.0,2025,7,Saturday,23:37:30,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.6931471805599453,0.0,1.0
22.0,sd,0.0,0.0,28368.0,-0.12151152994433852,0.0,0.0,2025,7,Sunday,01:17:59,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.442417710521793,2.0,3.0
22.0,hd,489.0,31.0,19172509.0,-0.09317049443831131,711.0,51.0,2025,7,Monday,06:11:52,222.0,20.0,670.8039174389216,29.050021061499574,0.1306306306306306,11.510933482289436,7.0,8.0
22.0,hd,4.0,1.0,122941.0,-0.12148420505322093,,,2025,7,Saturday,22:29:36,,,670.8039174389216,29.050021061499574,,5.7899601708972535,23.0,
22.0,hd,192.0,6.0,78581.0,-0.12155052484103758,306.0,11.0,2025,7,Sunday,21:10:20,114.0,5.0,670.8039174389216,29.050021061499574,0.043859649122807,4.543294782270004,22.0,23.0
22.0,hd,5.0,1.0,119167.0,-0.12096218577916193,5.0,1.0,2025,7,Sunday,11:39:48,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.678326356506886,12.0,13.0
19.0,hd,391.0,6.0,68034.0,-0.12137405158590313,,,2025,7,Monday,10:56:46,,,832.9354838709677,10.832258064516129,,6.570882962339584,11.0,
22.0,hd,1.0,1.0,8775.0,-0.12111304194887364,1.0,1.0,2025,7,Monday,08:47:23,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.396948602621014,9.0,10.0
22.0,hd,32.0,1.0,827605.0,-0.12103049800695591,47.0,2.0,2025,7,Sunday,15:30:50,15.0,1.0,670.8039174389216,29.050021061499574,0.0666666666666666,7.560601162768557,16.0,18.0
22.0,hd,0.0,0.0,39827.0,-0.12156874143511597,0.0,0.0,2025,7,Sunday,03:30:37,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.4011973816621555,4.0,5.0
15.0,hd,621.0,6.0,6409857.0,-0.1198777291629325,621.0,6.0,2025,7,Saturday,23:23:34,0.0,0.0,212.21686746987953,8.737951807228916,0.0,8.694669696546992,0.0,1.0
22.0,hd,0.0,0.0,5090.0,-0.12157500338933042,0.0,0.0,2025,7,Sunday,20:33:00,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.0794415416798357,22.0,22.0
22.0,hd,846.0,5.0,525770.0,-0.12147367358476935,,,2025,7,Monday,10:29:14,,,670.8039174389216,29.050021061499574,,5.8971538676367405,11.0,
20.0,hd,0.0,0.0,90631.0,-0.12150782969866634,0.0,0.0,2025,7,Monday,00:24:23,0.0,0.0,7645.363723608445,51.02927063339731,0.0,5.497168225293202,1.0,2.0
22.0,hd,0.0,0.0,27071.0,-0.1215684568008335,4.0,1.0,2025,7,Monday,09:06:30,4.0,1.0,670.8039174389216,29.050021061499574,0.25,3.4339872044851463,10.0,11.0
23.0,hd,1739.0,83.0,102761610.0,-0.08428990482509399,2372.0,135.0,2025,7,Monday,01:13:58,633.0,52.0,1681.462311557789,68.99162479061977,0.0821484992101105,11.78296023574194,2.0,3.0
22.0,hd,256.0,3.0,12764185.0,-0.11870218957631111,461.0,3.0,2025,7,Sunday,14:35:54,205.0,0.0,670.8039174389216,29.050021061499574,0.0,9.220389707829185,15.0,16.0
22.0,hd,216.0,4.0,721590.0,-0.12140223037986815,247.0,4.0,2025,7,Sunday,10:40:14,31.0,0.0,670.8039174389216,29.050021061499574,0.4516129032258064,6.421622267806518,11.0,12.0
22.0,hd,905.0,66.0,614780670.0,0.13089361272594108,1432.0,136.0,2025,7,Sunday,08:05:35,527.0,70.0,670.8039174389216,29.050021061499574,0.1385199240986717,13.695601388686796,9.0,10.0
24.0,hd,0.0,0.0,58980.0,-0.12144293308226206,0.0,0.0,2025,7,Monday,05:39:28,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.156978985585555,6.0,7.0
10.0,hd,1.0,1.0,21221.0,-0.12156276411518399,1.0,1.0,2025,7,Saturday,22:10:46,0.0,0.0,792.2146814404432,34.62326869806094,0.0,3.9318256327243257,23.0,0.0
22.0,hd,1151.0,15.0,38685962.0,-0.09977400979172932,2665.0,32.0,2025,7,Sunday,14:18:53,1514.0,17.0,670.8039174389216,29.050021061499574,0.011228533685601,11.246365410473755,15.0,16.0
20.0,hd,1.0,1.0,11797.0,-0.12155877923522936,4.0,4.0,2025,7,Monday,00:37:32,3.0,3.0,7645.363723608445,51.02927063339731,5.0,4.174387269895637,1.0,2.0
17.0,hd,48.0,2.0,2865901.0,-0.11474577304990981,62.0,2.0,2025,7,Sunday,04:07:33,14.0,0.0,4817.223703703704,47.72148148148148,0.0,10.085850775128716,5.0,6.0
27.0,hd,2.0,1.0,35972.0,-0.12151266848146841,,,2025,7,Monday,10:32:57,,,300.3625866050808,22.774826789838336,,5.424950017481403,11.0,
24.0,hd,596.0,1.0,361217069.0,0.016185996888550682,939.0,4.0,2025,7,Monday,09:40:10,343.0,3.0,1524.1177736777367,66.8379458794588,0.0087463556851311,13.089842251812335,10.0,11.0
22.0,hd,3.0,1.0,13273.0,-0.12156247948090153,3.0,1.0,2025,7,Sunday,03:29:55,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.951243718581427,4.0,5.0
23.0,hd,14.0,0.0,3238.0,-0.12157443412076548,8.0,0.0,2025,7,Sunday,07:03:25,-6.0,0.0,1681.462311557789,68.99162479061977,-0.0,2.302585092994046,8.0,9.0
22.0,hd,883.0,52.0,927599.0,-0.12125535909011109,1863.0,127.0,2025,7,Sunday,07:25:02,980.0,75.0,670.8039174389216,29.050021061499574,0.0979591836734693,7.030857476116121,8.0,9.0
23.0,hd,1.0,1.0,181599.0,-0.12075724909577999,30.0,8.0,2025,7,Sunday,19:19:43,29.0,7.0,1681.462311557789,68.99162479061977,0.3448275862068966,7.965892735084528,20.0,22.0
22.0,hd,44.0,4.0,32077.0,-0.1215456860582355,140.0,5.0,2025,7,Saturday,15:31:06,96.0,1.0,670.8039174389216,29.050021061499574,0.0416666666666666,4.709530201312334,16.0,17.0
22.0,hd,14.0,0.0,8633.0,-0.12157244168078815,68.0,0.0,2025,7,Sunday,07:51:25,54.0,0.0,670.8039174389216,29.050021061499574,0.0,2.833213344056216,8.0,9.0
22.0,hd,261.0,0.0,0.0,-0.12157699582930774,357.0,1.0,2025,7,Sunday,07:30:38,96.0,1.0,670.8039174389216,29.050021061499574,0.0104166666666666,0.0,8.0,9.0
22.0,hd,8.0,0.0,7456.0,-0.12156504118944379,8.0,0.0,2025,7,Monday,04:27:38,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.7612001156935624,5.0,6.0
22.0,hd,108.0,0.0,68037.0,-0.1215684568008335,237.0,1.0,2025,7,Sunday,12:36:02,129.0,1.0,670.8039174389216,29.050021061499574,0.0077519379844961,3.4339872044851463,13.0,14.0
10.0,hd,0.0,0.0,4895.0,-0.12080279058097598,1.0,0.0,2025,7,Sunday,00:00:06,1.0,0.0,792.2146814404432,34.62326869806094,0.0,7.908754738783246,0.0,1.0
24.0,hd,328.0,12.0,13257081.0,-0.11918322151369372,4496.0,42.0,2025,7,Sunday,11:54:38,4168.0,30.0,1524.1177736777367,66.8379458794588,0.0743761996161228,9.037295651962438,12.0,13.0
22.0,hd,40.0,0.0,22873.0,-0.1215582099666644,40.0,0.0,2025,7,Sunday,16:09:50,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.204692619390966,18.0,18.0
24.0,hd,68.0,11.0,370174.0,-0.12118420051949236,193.0,16.0,2025,7,Sunday,22:33:24,125.0,5.0,1524.1177736777367,66.8379458794588,0.04,7.2305631534092925,23.0,0.0
22.0,hd,0.0,0.0,0.0,-0.12157671119502526,10.0,2.0,2025,7,Sunday,15:19:11,10.0,2.0,670.8039174389216,29.050021061499574,0.5,0.6931471805599453,16.0,18.0
22.0,hd,2.0,0.0,13981.0,-0.12155963313807677,2.0,0.0,2025,7,Sunday,20:02:36,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.127134385045092,22.0,22.0
20.0,hd,466.0,0.0,10490803.0,-0.11699438388146163,1013.0,0.0,2025,7,Sunday,08:30:38,547.0,0.0,7645.363723608445,51.02927063339731,0.0,9.686636660844938,9.0,10.0
26.0,hd,485.0,8.0,8333589.0,-0.11813292101136129,655.0,11.0,2025,7,Monday,08:29:59,170.0,3.0,759.6915887850467,19.327102803738317,0.0352941176470588,9.401043372798052,9.0,10.0
22.0,hd,1.0,0.0,10640.0,-0.12156333338374894,1.0,0.0,2025,7,Sunday,08:43:20,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.8918202981106265,9.0,10.0
22.0,hd,2.0,0.0,258663.0,-0.12132452522075249,0.0,0.0,2025,7,Saturday,18:45:03,-2.0,0.0,670.8039174389216,29.050021061499574,-0.0,6.78897174299217,19.0,20.0
22.0,hd,277.0,4.0,173825.0,-0.12153145434411176,289.0,3.0,2025,7,Sunday,15:38:51,12.0,-1.0,670.8039174389216,29.050021061499574,-0.0833333333333333,5.081404364984463,16.0,18.0
27.0,hd,232.0,8.0,101380.0,-0.12142329331677129,681.0,30.0,2025,7,Sunday,18:32:09,449.0,22.0,300.3625866050808,22.774826789838336,0.0489977728285077,6.293419278846481,19.0,20.0
22.0,hd,0.0,0.0,7490.0,-0.12156931070368092,3.0,0.0,2025,7,Sunday,22:01:43,3.0,0.0,670.8039174389216,29.050021061499574,0.0,3.332204510175204,23.0,0.0
22.0,hd,11.0,4.0,2146.0,-0.12156874143511597,12.0,2.0,2025,7,Sunday,01:23:32,1.0,-2.0,670.8039174389216,29.050021061499574,-2.0,3.4011973816621555,2.0,3.0
20.0,hd,0.0,0.0,141657.0,-0.12148847456745805,0.0,0.0,2025,7,Monday,04:07:21,0.0,0.0,7645.363723608445,51.02927063339731,0.0,5.7430031878094825,5.0,6.0
24.0,hd,4.0,0.0,106634.0,-0.1215593485037943,21.0,0.0,2025,7,Monday,04:30:34,17.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.143134726391533,5.0,6.0
24.0,hd,652.0,0.0,26250691.0,-0.08485917339004383,652.0,0.0,2025,7,Sunday,08:10:00,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,11.767575435251748,9.0,10.0
27.0,hd,2.0,0.0,11190.0,-0.12152149214422514,0.0,0.0,2025,7,Sunday,06:15:05,-2.0,0.0,300.3625866050808,22.774826789838336,-0.0,5.278114659230517,7.0,8.0
24.0,hd,226.0,1.0,685537.0,-0.12120697126209036,241.0,1.0,2025,7,Sunday,05:14:26,15.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.170888478512505,6.0,7.0
25.0,hd,0.0,0.0,1911410.0,-0.12118704686231711,0.0,0.0,2025,7,Sunday,02:56:46,0.0,0.0,860.4993834771886,42.85450061652281,0.0,7.223295679562314,3.0,4.0
22.0,hd,348.0,10.0,82809200.0,-0.09140576188696685,753.0,23.0,2025,7,Sunday,00:33:50,405.0,13.0,670.8039174389216,29.050021061499574,0.0469135802469135,11.571203807011967,1.0,2.0
20.0,hd,5.0,0.0,7355071.0,-0.11710823759445159,20.0,1.0,2025,7,Monday,05:31:55,15.0,1.0,7645.363723608445,51.02927063339731,0.0666666666666666,9.66147968357552,6.0,7.0
22.0,sd,0.0,0.0,304926.0,-0.12102765166413115,0.0,0.0,2025,7,Monday,03:18:01,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.565793282428515,4.0,5.0
22.0,hd,22.0,2.0,45424.0,-0.12156191021233657,22.0,2.0,2025,7,Monday,08:34:50,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.9889840465642745,9.0,10.0
22.0,hd,0.0,0.0,159876.0,-0.12112158097734788,0.0,0.0,2025,7,Saturday,15:55:40,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.378383712996715,16.0,17.0
24.0,hd,377.0,33.0,122755400.0,-0.024516705505362033,623.0,53.0,2025,7,Monday,09:03:41,246.0,20.0,1524.1177736777367,66.8379458794588,0.1544715447154471,12.739640688812674,10.0,11.0
20.0,hd,618.0,2.0,111391.0,-0.12075440275295524,828.0,6.0,2025,7,Sunday,17:08:54,210.0,4.0,7645.363723608445,51.02927063339731,0.0333333333333333,7.969357742016346,18.0,19.0
22.0,hd,1.0,1.0,0.0,-0.12157699582930774,1.0,1.0,2025,7,Sunday,10:47:30,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,11.0,12.0
22.0,hd,1.0,1.0,327284.0,-0.12137746719729282,1.0,1.0,2025,7,Sunday,18:00:58,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.553933404025811,19.0,20.0
23.0,hd,772.0,5.0,44153545.0,-0.07318916780857235,776.0,6.0,2025,7,Sunday,08:03:32,4.0,1.0,1681.462311557789,68.99162479061977,0.25,12.04355959836804,9.0,10.0
24.0,hd,276.0,4.0,1206595.0,-0.12067470515386226,500.0,4.0,2025,7,Sunday,15:15:56,224.0,0.0,1524.1177736777367,66.8379458794588,0.0,8.061802274538348,16.0,18.0
24.0,hd,911.0,9.0,692754.0,-0.12099634189305891,912.0,11.0,2025,7,Saturday,21:34:48,1.0,2.0,1524.1177736777367,66.8379458794588,78.0,7.621195162809845,22.0,23.0
10.0,hd,16.0,0.0,2467337.0,-0.12081702229509972,27.0,1.0,2025,7,Sunday,05:35:19,11.0,1.0,792.2146814404432,34.62326869806094,0.0909090909090909,7.890208213109961,6.0,7.0
15.0,hd,0.0,1.0,1222601.0,-0.12110165657757464,21.0,3.0,2025,7,Monday,09:00:22,21.0,2.0,212.21686746987953,8.737951807228916,0.0952380952380952,7.421177528595393,9.0,10.0
22.0,hd,0.0,0.0,13.0,-0.12157557265789537,0.0,0.0,2025,7,Sunday,05:38:10,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.791759469228055,6.0,7.0
22.0,hd,330.0,14.0,326300061.0,-0.0028845000372685627,1558.0,76.0,2025,7,Saturday,15:44:42,1228.0,62.0,670.8039174389216,29.050021061499574,0.0504885993485342,12.940843898859598,16.0,17.0
22.0,hd,0.0,0.0,76076.0,-0.12148875920174051,0.0,0.0,2025,7,Sunday,17:53:15,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.739792912179234,18.0,19.0
22.0,hd,31787.0,183.0,76472194.0,-0.10287652347070589,41132.0,297.0,2025,7,Monday,09:23:23,9345.0,114.0,670.8039174389216,29.050021061499574,0.0871054039593365,11.09286942505702,10.0,11.0
22.0,hd,90.0,0.0,427283.0,-0.12145545699069095,6.0,0.0,2025,7,Sunday,07:50:00,-84.0,0.0,670.8039174389216,29.050021061499574,-0.0,6.059123195581797,8.0,9.0
22.0,hd,24.0,1.0,35943.0,-0.12155337118386232,41.0,1.0,2025,7,Saturday,23:25:59,17.0,0.0,670.8039174389216,29.050021061499574,0.0,4.430816798843313,0.0,1.0
22.0,hd,8.0,2.0,33442.0,-0.1215445475211056,86.0,4.0,2025,7,Saturday,22:15:03,78.0,2.0,670.8039174389216,29.050021061499574,0.1153846153846153,4.74493212836325,23.0,0.0
22.0,hd,1648.0,46.0,73345925.0,-0.10791455027051186,2737.0,85.0,2025,7,Monday,01:14:57,1089.0,39.0,670.8039174389216,29.050021061499574,0.0358126721763085,10.778977123006351,2.0,3.0
24.0,hd,225.0,6.0,572643.0,-0.12123543469033785,224.0,5.0,2025,7,Sunday,16:32:22,-1.0,-1.0,1524.1177736777367,66.8379458794588,1.0,7.0909098220799835,18.0,18.0
24.0,hd,34.0,2.0,183941.0,-0.12144179454513215,0.0,0.0,2025,7,Sunday,06:39:05,-34.0,-2.0,1524.1177736777367,66.8379458794588,0.0588235294117647,6.16541785423142,7.0,8.0
10.0,hd,0.0,0.0,109425.0,-0.12144037137371978,1.0,0.0,2025,7,Sunday,06:25:53,1.0,0.0,792.2146814404432,34.62326869806094,0.0,6.175867270105761,7.0,8.0
26.0,hd,28.0,6.0,2243931.0,-0.11639665188826431,48.0,6.0,2025,7,Saturday,22:06:33,20.0,0.0,759.6915887850467,19.327102803738317,0.0,9.809231816610408,23.0,0.0
24.0,hd,2.0,0.0,1599.0,-0.12156902606939844,4.0,1.0,2025,7,Sunday,12:33:22,2.0,1.0,1524.1177736777367,66.8379458794588,0.5,3.367295829986474,13.0,14.0
22.0,hd,0.0,0.0,5920.0,-0.12157642656074279,0.0,0.0,2025,7,Sunday,00:44:49,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.0986122886681098,1.0,2.0
22.0,hd,2683.0,482.0,60725867.0,-0.1144611387674349,4236.0,818.0,2025,7,Sunday,09:02:46,1553.0,336.0,670.8039174389216,29.050021061499574,0.2202189311010946,10.12667110305036,10.0,11.0
24.0,hd,1449.0,5.0,548702.0,-0.12106750046367765,1449.0,5.0,2025,7,Monday,02:15:04,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.490529402060711,3.0,4.0
22.0,hd,159.0,1.0,905395.0,-0.1213199710722329,592.0,5.0,2025,7,Saturday,15:37:39,433.0,4.0,670.8039174389216,29.050021061499574,0.0254041570438799,6.806829360392176,16.0,17.0
20.0,hd,343096.0,7371.0,4611677765.0,3.4363515351071183,518136.0,7342.0,2025,7,Sunday,23:14:55,175040.0,-29.0,7645.363723608445,51.02927063339731,9.140767824497258e-05,16.341239282272525,0.0,1.0
20.0,sd,18675.0,946.0,34667958.0,0.131178247008416,,,2025,7,Monday,06:05:39,,,7645.363723608445,51.02927063339731,,13.6967281480998,7.0,
22.0,hd,0.0,0.0,1080.0,-0.12157699582930774,0.0,0.0,2025,7,Monday,05:49:42,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,6.0,7.0
24.0,hd,0.0,0.0,141640.0,-0.12130374691813182,7.0,5.0,2025,7,Saturday,22:00:42,7.0,5.0,1524.1177736777367,66.8379458794588,0.7142857142857143,6.8679744089702925,23.0,0.0
20.0,hd,5.0,1.0,22430.0,-0.12157130314365824,5.0,1.0,2025,7,Sunday,12:54:00,0.0,0.0,7645.363723608445,51.02927063339731,0.0,3.044522437723423,13.0,14.0
22.0,hd,3.0,1.0,1126646.0,-0.1210646541208529,2.0,1.0,2025,7,Sunday,19:39:39,-1.0,0.0,670.8039174389216,29.050021061499574,-0.0,7.496097345175956,20.0,22.0
25.0,hd,19.0,1.0,199436373.0,0.03155624814219604,38.0,5.0,2025,7,Sunday,17:21:46,19.0,4.0,860.4993834771886,42.85450061652281,0.2105263157894736,13.195615697878251,18.0,19.0
25.0,hd,454.0,16.0,26257733.0,-0.07347380209104726,454.0,15.0,2025,7,Monday,02:24:09,0.0,-1.0,860.4993834771886,42.85450061652281,0.0,12.037659911047468,3.0,4.0
22.0,hd,965.0,165.0,1939074.0,-0.11880750426082683,1911.0,309.0,2025,7,Sunday,07:05:05,946.0,144.0,670.8039174389216,29.050021061499574,0.379492600422833,9.18307194482199,8.0,9.0
27.0,hd,610.0,75.0,81607332.0,0.1659036294703555,610.0,75.0,2025,7,Sunday,05:26:02,0.0,0.0,300.3625866050808,22.774826789838336,0.0,13.82546187891596,6.0,7.0
24.0,hd,1083.0,64.0,3339192920.0,1.5008384142777025,1949.0,98.0,2025,7,Sunday,01:30:05,866.0,34.0,1524.1177736777367,66.8379458794588,0.0427251732101616,15.55597690824336,2.0,3.0
24.0,hd,1048.0,9.0,884206.0,0.007931602696778173,1355.0,13.0,2025,7,Sunday,09:06:41,307.0,4.0,1524.1177736777367,66.8379458794588,0.013029315960912,13.02805489573287,10.0,11.0
